"SchemaVersion","Id","ProductArn","GeneratorId","AwsAccountId","Types__-","FirstObservedAt","LastObservedAt","CreatedAt","UpdatedAt","Severity__Product","Severity__Label","Severity__Normalized","Severity__Original","Title","Description","Remediation__Recommendation__Text","Remediation__Recommendation__Url","ProductFields__StandardsArn","ProductFields__StandardsSubscriptionArn","ProductFields__ControlId","ProductFields__StandardsGuideArn","ProductFields__StandardsGuideSubscriptionArn","ProductFields__RuleId","ProductFields__RecommendationUrl","ProductFields__RelatedAWSResources:0/name","ProductFields__RelatedAWSResources:0/type","ProductFields__StandardsControlArn","ProductFields__aws/securityhub/SeverityLabel","ProductFields__aws/securityhub/ProductName","ProductFields__aws/securityhub/CompanyName","ProductFields__aws/securityhub/annotation","ProductFields__aws/securityhub/FindingId","Resources__Type","Resources__Id","Resources__Partition","Resources__Region","Compliance__Status","Compliance__RelatedRequirements__001","Compliance__RelatedRequirements__002","Compliance__RelatedRequirements__003","Compliance__RelatedRequirements__004","Compliance__RelatedRequirements__005","Compliance__RelatedRequirements__006","Compliance__StatusReasons__ReasonCode","Compliance__StatusReasons__Description","WorkflowState","Workflow__Status","RecordState"
"2018-10-08","arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1/PCI.RDS.2/finding/92beb6ab-929a-4856-9c8f-597c98dbdef0","arn:aws:securityhub:us-west-2::product/aws/securityhub","pci-dss/v/3.2.1/PCI.RDS.2","143762891182","Effects/Data Exposure/PCI-DSS","2020-06-02T15:25:43.663Z","2020-06-04T15:28:34.295Z","2020-06-02T15:25:43.663Z","2020-06-04T15:28:33.589Z","90","CRITICAL","90","CRITICAL","PCI.RDS.2 RDS DB Instances should prohibit public access","This AWS control checks whether RDS instances are publicly accessible by evaluating the publiclyAccessible field in the instance configuration item.","For directions on how to fix this issue, please consult the AWS Security Hub PCI DSS documentation.","https://docs.aws.amazon.com/console/securityhub/PCI.RDS.2/remediation","arn:aws:securityhub:::standards/pci-dss/v/3.2.1","arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1","PCI.RDS.2","","","","https://docs.aws.amazon.com/console/securityhub/PCI.RDS.2/remediation","securityhub-rds-instance-public-access-check-0f8363ac","AWS::Config::ConfigRule","arn:aws:securityhub:us-west-2:143762891182:control/pci-dss/v/3.2.1/PCI.RDS.2","CRITICAL","Security Hub","AWS","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","arn:aws:securityhub:us-west-2::product/aws/securityhub/arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1/PCI.RDS.2/finding/92beb6ab-929a-4856-9c8f-597c98dbdef0","AwsAccount","AWS::::Account:143762891182","aws","us-west-2","WARNING","PCI DSS 1.2.1","PCI DSS 1.3.1","PCI DSS 1.3.2","PCI DSS 1.3.4","PCI DSS 1.3.6","PCI DSS 7.2.1","CONFIG_ACCESS_DENIED","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","NEW","NEW","ACTIVE"
"2018-10-08","arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1/PCI.Lambda.1/finding/5ccbba2e-dccb-4973-a0e5-6d2da48e2fa6","arn:aws:securityhub:us-west-2::product/aws/securityhub","pci-dss/v/3.2.1/PCI.Lambda.1","143762891182","Software and Configuration Checks/Industry and Regulatory Standards/PCI-DSS","2020-06-02T15:26:49.237Z","2020-06-04T15:28:32.238Z","2020-06-02T15:26:49.237Z","2020-06-04T15:28:31.075Z","90","CRITICAL","90","CRITICAL","PCI.Lambda.1 Lambda functions should prohibit public access","This AWS control checks whether the Lambda function policy attached to the Lambda resource prohibits public access.","For directions on how to fix this issue, please consult the AWS Security Hub PCI DSS documentation.","https://docs.aws.amazon.com/console/securityhub/PCI.Lambda.1/remediation","arn:aws:securityhub:::standards/pci-dss/v/3.2.1","arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1","PCI.Lambda.1","","","","https://docs.aws.amazon.com/console/securityhub/PCI.Lambda.1/remediation","securityhub-lambda-function-public-access-prohibited-7a700582","AWS::Config::ConfigRule","arn:aws:securityhub:us-west-2:143762891182:control/pci-dss/v/3.2.1/PCI.Lambda.1","CRITICAL","Security Hub","AWS","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","arn:aws:securityhub:us-west-2::product/aws/securityhub/arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1/PCI.Lambda.1/finding/5ccbba2e-dccb-4973-a0e5-6d2da48e2fa6","AwsAccount","AWS::::Account:143762891182","aws","us-west-2","WARNING","PCI DSS 1.2.1","PCI DSS 1.3.1","PCI DSS 1.3.2","PCI DSS 1.3.4","PCI DSS 7.2.1","","CONFIG_ACCESS_DENIED","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","NEW","NEW","ACTIVE"
"2018-10-08","arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1/PCI.EC2.1/finding/9260a35b-2430-44c5-8bc7-cace8c825d63","arn:aws:securityhub:us-west-2::product/aws/securityhub","pci-dss/v/3.2.1/PCI.EC2.1","143762891182","Effects/Data Exposure/PCI-DSS","2020-06-02T15:27:10.164Z","2020-06-04T15:28:31.170Z","2020-06-02T15:27:10.164Z","2020-06-04T15:28:28.916Z","90","CRITICAL","90","CRITICAL","PCI.EC2.1 EBS snapshots should not be publicly restorable","This AWS control checks whether Amazon Elastic Block Store snapshots are not publicly restorable.","For directions on how to fix this issue, please consult the AWS Security Hub PCI DSS documentation.","https://docs.aws.amazon.com/console/securityhub/PCI.EC2.1/remediation","arn:aws:securityhub:::standards/pci-dss/v/3.2.1","arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1","PCI.EC2.1","","","","https://docs.aws.amazon.com/console/securityhub/PCI.EC2.1/remediation","securityhub-ebs-snapshot-public-restorable-check-dc7e46e2","AWS::Config::ConfigRule","arn:aws:securityhub:us-west-2:143762891182:control/pci-dss/v/3.2.1/PCI.EC2.1","CRITICAL","Security Hub","AWS","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","arn:aws:securityhub:us-west-2::product/aws/securityhub/arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1/PCI.EC2.1/finding/9260a35b-2430-44c5-8bc7-cace8c825d63","AwsAccount","AWS::::Account:143762891182","aws","us-west-2","WARNING","PCI DSS 1.2.1","PCI DSS 1.3.1","PCI DSS 1.3.4","PCI DSS 7.2.1","","","CONFIG_ACCESS_DENIED","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","NEW","NEW","ACTIVE"
"2018-10-08","arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1/PCI.CodeBuild.1/finding/4f1dafb6-48fa-4ac3-9276-55ece8dcd840","arn:aws:securityhub:us-west-2::product/aws/securityhub","pci-dss/v/3.2.1/PCI.CodeBuild.1","143762891182","Software and Configuration Checks/Industry and Regulatory Standards/PCI-DSS","2020-06-02T15:26:37.299Z","2020-06-04T15:28:26.566Z","2020-06-02T15:26:37.299Z","2020-06-04T15:28:25.415Z","90","CRITICAL","90","CRITICAL","PCI.CodeBuild.1 CodeBuild GitHub or Bitbucket source repository URLs should use OAuth","This AWS control checks whether the GitHub or Bitbucket source repository URL contains either personal access tokens or user name and password.","For directions on how to fix this issue, please consult the AWS Security Hub PCI DSS documentation.","https://docs.aws.amazon.com/console/securityhub/PCI.CodeBuild.1/remediation","arn:aws:securityhub:::standards/pci-dss/v/3.2.1","arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1","PCI.CodeBuild.1","","","","https://docs.aws.amazon.com/console/securityhub/PCI.CodeBuild.1/remediation","securityhub-codebuild-project-source-repo-url-check-aac8f1e3","AWS::Config::ConfigRule","arn:aws:securityhub:us-west-2:143762891182:control/pci-dss/v/3.2.1/PCI.CodeBuild.1","CRITICAL","Security Hub","AWS","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","arn:aws:securityhub:us-west-2::product/aws/securityhub/arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1/PCI.CodeBuild.1/finding/4f1dafb6-48fa-4ac3-9276-55ece8dcd840","AwsAccount","AWS::::Account:143762891182","aws","us-west-2","WARNING","PCI DSS 8.2.1","","","","","","CONFIG_ACCESS_DENIED","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","NEW","NEW","ACTIVE"
"2018-10-08","arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1/PCI.IAM.2/finding/fdd4a1d5-e873-4358-aa9c-87f70a9f7789","arn:aws:securityhub:us-west-2::product/aws/securityhub","pci-dss/v/3.2.1/PCI.IAM.2","143762891182","Software and Configuration Checks/Industry and Regulatory Standards/PCI-DSS","2020-06-02T15:27:01.765Z","2020-06-04T15:28:26.297Z","2020-06-02T15:27:01.765Z","2020-06-04T15:28:24.407Z","39","LOW","39","LOW","PCI.IAM.2 IAM users should not have IAM policies attached","This AWS control checks that none of your IAM users have policies attached. IAM users must inherit permissions from IAM groups or roles.","For directions on how to fix this issue, please consult the AWS Security Hub PCI DSS documentation.","https://docs.aws.amazon.com/console/securityhub/PCI.IAM.2/remediation","arn:aws:securityhub:::standards/pci-dss/v/3.2.1","arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1","PCI.IAM.2","","","","https://docs.aws.amazon.com/console/securityhub/PCI.IAM.2/remediation","securityhub-iam-user-no-policies-check-e3e4b273","AWS::Config::ConfigRule","arn:aws:securityhub:us-west-2:143762891182:control/pci-dss/v/3.2.1/PCI.IAM.2","LOW","Security Hub","AWS","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","arn:aws:securityhub:us-west-2::product/aws/securityhub/arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1/PCI.IAM.2/finding/fdd4a1d5-e873-4358-aa9c-87f70a9f7789","AwsAccount","AWS::::Account:143762891182","aws","us-west-2","WARNING","PCI DSS 7.2.1","","","","","","CONFIG_ACCESS_DENIED","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","NEW","NEW","ACTIVE"
"2018-10-08","arn:aws:securityhub:us-west-2:143762891182:subscription/cis-aws-foundations-benchmark/v/1.2.0/2.2/finding/a46bf6cd-e362-4677-a6cb-d9a17c338bb4","arn:aws:securityhub:us-west-2::product/aws/securityhub","arn:aws:securityhub:::ruleset/cis-aws-foundations-benchmark/v/1.2.0/rule/2.2","143762891182","Software and Configuration Checks/Industry and Regulatory Standards/CIS AWS Foundations Benchmark","2020-06-02T15:29:14.775Z","2020-06-04T15:28:24.191Z","2020-06-02T15:29:14.775Z","2020-06-04T15:28:22.735Z","39","LOW","39","LOW","2.2 Ensure CloudTrail log file validation is enabled","CloudTrail log file validation creates a digitally signed digest file containing a hash of each log that CloudTrail writes to S3. These digest files can be used to determine whether a log file was changed, deleted, or unchanged after CloudTrail delivered the log. It is recommended that file validation be enabled on all CloudTrails.","For directions on how to fix this issue, please consult the AWS Security Hub CIS documentation.","https://docs.aws.amazon.com/console/securityhub/standards-cis-2.2/remediation","","","","arn:aws:securityhub:::ruleset/cis-aws-foundations-benchmark/v/1.2.0","arn:aws:securityhub:us-west-2:143762891182:subscription/cis-aws-foundations-benchmark/v/1.2.0","2.2","https://docs.aws.amazon.com/console/securityhub/standards-cis-2.2/remediation","securityhub-cloud-trail-log-file-validation-enabled-2bccf557","AWS::Config::ConfigRule","arn:aws:securityhub:us-west-2:143762891182:control/cis-aws-foundations-benchmark/v/1.2.0/2.2","LOW","Security Hub","AWS","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","arn:aws:securityhub:us-west-2::product/aws/securityhub/arn:aws:securityhub:us-west-2:143762891182:subscription/cis-aws-foundations-benchmark/v/1.2.0/2.2/finding/a46bf6cd-e362-4677-a6cb-d9a17c338bb4","AwsAccount","AWS::::Account:143762891182","aws","us-west-2","WARNING","","","","","","","CONFIG_ACCESS_DENIED","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","NEW","NEW","ACTIVE"
"2018-10-08","arn:aws:securityhub:us-west-2:143762891182:subscription/cis-aws-foundations-benchmark/v/1.2.0/1.8/finding/7abd89ba-81a1-4df1-88cf-451f16ee8cf2","arn:aws:securityhub:us-west-2::product/aws/securityhub","arn:aws:securityhub:::ruleset/cis-aws-foundations-benchmark/v/1.2.0/rule/1.8","143762891182","Software and Configuration Checks/Industry and Regulatory Standards/CIS AWS Foundations Benchmark","2020-06-02T15:28:41.727Z","2020-06-04T15:28:19.160Z","2020-06-02T15:28:41.727Z","2020-06-04T15:28:18.749Z","40","MEDIUM","40","MEDIUM","1.8 Ensure IAM password policy requires at least one number","Password policies are, in part, used to enforce password complexity requirements. IAM password policies can be used to ensure passwords are comprised of different character sets. It is recommended that the password policy require at least one number.","For directions on how to fix this issue, please consult the AWS Security Hub CIS documentation.","https://docs.aws.amazon.com/console/securityhub/standards-cis-1.8/remediation","","","","arn:aws:securityhub:::ruleset/cis-aws-foundations-benchmark/v/1.2.0","arn:aws:securityhub:us-west-2:143762891182:subscription/cis-aws-foundations-benchmark/v/1.2.0","1.8","https://docs.aws.amazon.com/console/securityhub/standards-cis-1.8/remediation","securityhub-iam-password-policy-number-check-9490dbb6","AWS::Config::ConfigRule","arn:aws:securityhub:us-west-2:143762891182:control/cis-aws-foundations-benchmark/v/1.2.0/1.8","MEDIUM","Security Hub","AWS","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","arn:aws:securityhub:us-west-2::product/aws/securityhub/arn:aws:securityhub:us-west-2:143762891182:subscription/cis-aws-foundations-benchmark/v/1.2.0/1.8/finding/7abd89ba-81a1-4df1-88cf-451f16ee8cf2","AwsAccount","AWS::::Account:143762891182","aws","us-west-2","WARNING","","","","","","","CONFIG_ACCESS_DENIED","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","NEW","NEW","ACTIVE"
"2018-10-08","arn:aws:securityhub:us-west-2:143762891182:subscription/cis-aws-foundations-benchmark/v/1.2.0/1.14/finding/5bef622b-3f8c-48e6-b0da-e38b01ecbd6e","arn:aws:securityhub:us-west-2::product/aws/securityhub","arn:aws:securityhub:::ruleset/cis-aws-foundations-benchmark/v/1.2.0/rule/1.14","143762891182","Software and Configuration Checks/Industry and Regulatory Standards/CIS AWS Foundations Benchmark","2020-06-02T15:30:37.547Z","2020-06-04T15:28:09.659Z","2020-06-02T15:30:37.547Z","2020-06-04T15:28:07.592Z","90","CRITICAL","90","CRITICAL","1.14 Ensure hardware MFA is enabled for the ""root"" account","The root account is the most privileged user in an AWS account. MFA adds an extra layer of protection on top of a user name and password. With MFA enabled, when a user signs in to an AWS website, they will be prompted for their user name and password as well as for an authentication code from their AWS MFA device. For Level 2, it is recommended that the root account be protected with a hardware MFA.","For directions on how to fix this issue, please consult the AWS Security Hub CIS documentation.","https://docs.aws.amazon.com/console/securityhub/standards-cis-1.14/remediation","","","","arn:aws:securityhub:::ruleset/cis-aws-foundations-benchmark/v/1.2.0","arn:aws:securityhub:us-west-2:143762891182:subscription/cis-aws-foundations-benchmark/v/1.2.0","1.14","https://docs.aws.amazon.com/console/securityhub/standards-cis-1.14/remediation","securityhub-root-account-hardware-mfa-enabled-644862a7","AWS::Config::ConfigRule","arn:aws:securityhub:us-west-2:143762891182:control/cis-aws-foundations-benchmark/v/1.2.0/1.14","CRITICAL","Security Hub","AWS","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","arn:aws:securityhub:us-west-2::product/aws/securityhub/arn:aws:securityhub:us-west-2:143762891182:subscription/cis-aws-foundations-benchmark/v/1.2.0/1.14/finding/5bef622b-3f8c-48e6-b0da-e38b01ecbd6e","AwsAccount","AWS::::Account:143762891182","aws","us-west-2","WARNING","","","","","","","CONFIG_ACCESS_DENIED","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","NEW","NEW","ACTIVE"
"2018-10-08","arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1/PCI.SSM.1/finding/ec95e1fe-07da-46d2-9004-d9e3202fa4c0","arn:aws:securityhub:us-west-2::product/aws/securityhub","pci-dss/v/3.2.1/PCI.SSM.1","143762891182","Software and Configuration Checks/Industry and Regulatory Standards/PCI-DSS","2020-06-02T15:26:38.571Z","2020-06-04T15:28:07.141Z","2020-06-02T15:26:38.571Z","2020-06-04T15:28:06.702Z","40","MEDIUM","40","MEDIUM","PCI.SSM.1 EC2 instances managed by Systems Manager should have a patch compliance status of COMPLIANT after a patch installation","This AWS control checks whether the compliance status of the Amazon EC2 Systems Manager patch compliance is COMPLIANT or NON_COMPLIANT after the patch installation on the instance. It only checks instances that are managed by AWS Systems Manager Patch Manager.","For directions on how to fix this issue, please consult the AWS Security Hub PCI DSS documentation.","https://docs.aws.amazon.com/console/securityhub/PCI.SSM.1/remediation","arn:aws:securityhub:::standards/pci-dss/v/3.2.1","arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1","PCI.SSM.1","","","","https://docs.aws.amazon.com/console/securityhub/PCI.SSM.1/remediation","securityhub-ec2-managedinstance-patch-compliance-0bf536b3","AWS::Config::ConfigRule","arn:aws:securityhub:us-west-2:143762891182:control/pci-dss/v/3.2.1/PCI.SSM.1","MEDIUM","Security Hub","AWS","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","arn:aws:securityhub:us-west-2::product/aws/securityhub/arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1/PCI.SSM.1/finding/ec95e1fe-07da-46d2-9004-d9e3202fa4c0","AwsAccount","AWS::::Account:143762891182","aws","us-west-2","WARNING","PCI DSS 6.2","","","","","","CONFIG_ACCESS_DENIED","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","NEW","NEW","ACTIVE"
"2018-10-08","arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1/PCI.IAM.1/finding/47c7fe59-29f8-4ed0-8f32-ea3886cc006e","arn:aws:securityhub:us-west-2::product/aws/securityhub","pci-dss/v/3.2.1/PCI.IAM.1","143762891182","Software and Configuration Checks/Industry and Regulatory Standards/PCI-DSS","2020-06-02T15:27:03.271Z","2020-06-04T15:28:05.995Z","2020-06-02T15:27:03.271Z","2020-06-04T15:28:04.775Z","90","CRITICAL","90","CRITICAL","PCI.IAM.1 IAM root user access key should not exist","This AWS control checks if the root user access key is available.","For directions on how to fix this issue, please consult the AWS Security Hub PCI DSS documentation.","https://docs.aws.amazon.com/console/securityhub/PCI.IAM.1/remediation","arn:aws:securityhub:::standards/pci-dss/v/3.2.1","arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1","PCI.IAM.1","","","","https://docs.aws.amazon.com/console/securityhub/PCI.IAM.1/remediation","securityhub-iam-root-access-key-check-b543c9ae","AWS::Config::ConfigRule","arn:aws:securityhub:us-west-2:143762891182:control/pci-dss/v/3.2.1/PCI.IAM.1","CRITICAL","Security Hub","AWS","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","arn:aws:securityhub:us-west-2::product/aws/securityhub/arn:aws:securityhub:us-west-2:143762891182:subscription/pci-dss/v/3.2.1/PCI.IAM.1/finding/47c7fe59-29f8-4ed0-8f32-ea3886cc006e","AwsAccount","AWS::::Account:143762891182","aws","us-west-2","WARNING","PCI DSS 2.1","PCI DSS 2.2","PCI DSS 7.2.1","","","","CONFIG_ACCESS_DENIED","Unable to describe the supporting AWS Config Rule, Please verify that you have enabled AWS Config.","NEW","NEW","ACTIVE"
